
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 07-Oct-2015 at 16:21:14.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	WindVxi	WindVyi	WindVzi	GenPwr	GenTq	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt
(s)	(m/s)	(m/s)	(m/s)	(kW)	(kN·m)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)
   0.550	 1.106E+01	 1.734E+00	-1.325E-01	 5.002E+03	 4.334E+01	 6.169E+00	-8.442E-01	 0.000E+00	 0.000E+00	 3.947E+01	 1.195E+01	 1.168E+03	 1.026E-01	-2.853E-02	 0.000E+00	 1.422E+02	 3.021E+03	 2.661E+02	-1.491E+02	 4.384E+02	 3.265E+03	 1.045E+04	-3.681E+01	 1.567E+03	-1.479E+03	 3.835E+02	 2.463E+02	-6.345E+00	-3.556E+03	 1.532E+03	-3.854E+01	-8.957E+02	 1.840E+02	-3.943E+01	-6.963E+03	 3.922E+03	 1.696E+04	-8.951E+02
   0.562	 1.108E+01	 1.728E+00	-2.066E-01	 4.976E+03	 4.334E+01	 6.233E+00	-8.465E-01	 0.000E+00	 0.000E+00	 4.036E+01	 1.194E+01	 1.161E+03	 1.096E-01	-2.956E-02	 0.000E+00	 1.238E+02	 3.042E+03	 2.646E+02	-1.544E+02	 4.390E+02	 3.318E+03	 1.042E+04	-3.317E+01	 1.537E+03	-1.497E+03	 4.306E+02	 2.573E+02	-3.497E+00	-3.551E+03	 1.498E+03	-3.605E+01	-8.828E+02	 1.995E+02	-5.140E+01	-6.958E+03	 4.369E+03	 1.821E+04	-8.821E+02
   0.575	 1.110E+01	 1.723E+00	-2.808E-01	 4.950E+03	 4.334E+01	 6.289E+00	-8.500E-01	 0.000E+00	 0.000E+00	 4.126E+01	 1.193E+01	 1.155E+03	 1.168E-01	-3.058E-02	 0.000E+00	 1.059E+02	 3.065E+03	 2.624E+02	-1.600E+02	 4.395E+02	 3.386E+03	 1.038E+04	-3.166E+01	 1.561E+03	-1.513E+03	 4.779E+02	 2.695E+02	 9.847E-01	-3.545E+03	 1.513E+03	-2.704E+01	-8.843E+02	 2.130E+02	-6.354E+01	-6.953E+03	 4.804E+03	 1.942E+04	-8.836E+02
   0.588	 1.112E+01	 1.717E+00	-3.549E-01	 4.925E+03	 4.335E+01	 6.335E+00	-8.551E-01	 0.000E+00	 0.000E+00	 4.215E+01	 1.191E+01	 1.149E+03	 1.242E-01	-3.157E-02	 0.000E+00	 9.257E+01	 3.080E+03	 2.611E+02	-1.662E+02	 4.399E+02	 3.467E+03	 1.036E+04	-2.990E+01	 1.632E+03	-1.508E+03	 5.069E+02	 2.821E+02	 6.460E+00	-3.539E+03	 1.573E+03	 1.190E+01	-8.927E+02	 2.253E+02	-7.506E+01	-6.947E+03	 5.209E+03	 2.062E+04	-8.919E+02
   0.600	 1.114E+01	 1.712E+00	-4.291E-01	 4.902E+03	 4.336E+01	 6.372E+00	-8.626E-01	 0.000E+00	 0.000E+00	 4.304E+01	 1.188E+01	 1.143E+03	 1.318E-01	-3.255E-02	 0.000E+00	 8.570E+01	 3.095E+03	 2.594E+02	-1.718E+02	 4.404E+02	 3.555E+03	 1.032E+04	-2.960E+01	 1.740E+03	-1.518E+03	 5.506E+02	 2.969E+02	 1.221E+01	-3.533E+03	 1.668E+03	 3.864E+01	-9.057E+02	 2.353E+02	-8.506E+01	-6.941E+03	 5.562E+03	 2.178E+04	-9.048E+02
   0.613	 1.119E+01	 1.651E+00	-4.171E-01	 4.880E+03	 4.338E+01	 6.400E+00	-8.727E-01	 0.000E+00	 0.000E+00	 4.393E+01	 1.185E+01	 1.138E+03	 1.395E-01	-3.350E-02	 0.000E+00	 8.875E+01	 3.104E+03	 2.592E+02	-1.770E+02	 4.408E+02	 3.649E+03	 1.031E+04	-2.834E+01	 1.877E+03	-1.526E+03	 5.989E+02	 3.133E+02	 1.763E+01	-3.528E+03	 1.793E+03	 6.702E+01	-9.173E+02	 2.439E+02	-9.279E+01	-6.935E+03	 5.843E+03	 2.292E+04	-9.163E+02
   0.625	 1.125E+01	 1.590E+00	-4.052E-01	 4.860E+03	 4.340E+01	 6.419E+00	-8.861E-01	 0.000E+00	 0.000E+00	 4.482E+01	 1.181E+01	 1.133E+03	 1.475E-01	-3.445E-02	 0.000E+00	 1.004E+02	 3.112E+03	 2.584E+02	-1.814E+02	 4.414E+02	 3.750E+03	 1.028E+04	-3.019E+01	 2.034E+03	-1.521E+03	 6.435E+02	 3.300E+02	 2.205E+01	-3.521E+03	 1.941E+03	 1.102E+02	-9.221E+02	 2.515E+02	-9.757E+01	-6.929E+03	 6.038E+03	 2.405E+04	-9.209E+02
   0.637	 1.130E+01	 1.529E+00	-3.932E-01	 4.842E+03	 4.343E+01	 6.428E+00	-9.027E-01	 0.000E+00	 0.000E+00	 4.570E+01	 1.178E+01	 1.128E+03	 1.556E-01	-3.538E-02	 0.000E+00	 1.236E+02	 3.117E+03	 2.577E+02	-1.849E+02	 4.423E+02	 3.851E+03	 1.026E+04	-3.400E+01	 2.207E+03	-1.510E+03	 6.843E+02	 3.473E+02	 2.508E+01	-3.515E+03	 2.108E+03	 1.629E+02	-9.151E+02	 2.587E+02	-9.888E+01	-6.923E+03	 6.133E+03	 2.519E+04	-9.138E+02
   0.650	 1.136E+01	 1.468E+00	-3.812E-01	 4.826E+03	 4.345E+01	 6.430E+00	-9.228E-01	 0.000E+00	 0.000E+00	 4.659E+01	 1.174E+01	 1.123E+03	 1.639E-01	-3.630E-02	 0.000E+00	 1.572E+02	 3.119E+03	 2.579E+02	-1.873E+02	 4.433E+02	 3.957E+03	 1.025E+04	-3.841E+01	 2.388E+03	-1.485E+03	 7.323E+02	 3.651E+02	 2.638E+01	-3.509E+03	 2.288E+03	 2.193E+02	-8.962E+02	 2.657E+02	-9.641E+01	-6.917E+03	 6.121E+03	 2.634E+04	-8.948E+02
   0.663	 1.133E+01	 1.434E+00	-3.868E-01	 4.812E+03	 4.348E+01	 6.424E+00	-9.459E-01	 0.000E+00	 0.000E+00	 4.747E+01	 1.171E+01	 1.119E+03	 1.723E-01	-3.721E-02	 0.000E+00	 2.016E+02	 3.116E+03	 2.582E+02	-1.888E+02	 4.445E+02	 4.063E+03	 1.024E+04	-4.513E+01	 2.578E+03	-1.452E+03	 7.877E+02	 3.833E+02	 2.592E+01	-3.503E+03	 2.481E+03	 2.755E+02	-8.603E+02	 2.728E+02	-9.013E+01	-6.911E+03	 6.003E+03	 2.751E+04	-8.587E+02
   0.675	 1.130E+01	 1.400E+00	-3.923E-01	 4.800E+03	 4.351E+01	 6.410E+00	-9.719E-01	 0.000E+00	 0.000E+00	 4.834E+01	 1.168E+01	 1.116E+03	 1.808E-01	-3.812E-02	 0.000E+00	 2.549E+02	 3.111E+03	 2.594E+02	-1.894E+02	 4.459E+02	 4.170E+03	 1.025E+04	-5.180E+01	 2.774E+03	-1.404E+03	 8.392E+02	 4.013E+02	 2.365E+01	-3.497E+03	 2.684E+03	 3.407E+02	-8.102E+02	 2.808E+02	-8.016E+01	-6.905E+03	 5.782E+03	 2.872E+04	-8.085E+02
   0.688	 1.128E+01	 1.366E+00	-3.979E-01	 4.767E+03	 4.333E+01	 6.389E+00	-9.998E-01	 0.000E+00	 0.000E+00	 4.922E+01	 1.165E+01	 1.113E+03	 1.895E-01	-3.902E-02	 0.000E+00	 3.160E+02	 3.103E+03	 2.613E+02	-1.895E+02	 4.475E+02	 4.279E+03	 1.026E+04	-6.078E+01	 2.978E+03	-1.350E+03	 9.059E+02	 4.196E+02	 1.991E+01	-3.492E+03	 2.899E+03	 3.956E+02	-7.458E+02	 2.896E+02	-6.695E+01	-6.900E+03	 5.470E+03	 2.997E+04	-7.438E+02
   0.700	 1.125E+01	 1.332E+00	-4.034E-01	 4.735E+03	 4.314E+01	 6.362E+00	-1.029E+00	 0.000E+00	 0.000E+00	 5.009E+01	 1.163E+01	 1.110E+03	 1.984E-01	-3.992E-02	 0.000E+00	 3.816E+02	 3.093E+03	 2.632E+02	-1.889E+02	 4.494E+02	 4.387E+03	 1.027E+04	-6.869E+01	 3.190E+03	-1.278E+03	 9.577E+02	 4.367E+02	 1.494E+01	-3.487E+03	 3.126E+03	 4.662E+02	-6.678E+02	 3.003E+02	-5.101E+01	-6.895E+03	 5.082E+03	 3.129E+04	-6.657E+02
   0.713	 1.126E+01	 1.466E+00	-3.536E-01	 4.706E+03	 4.295E+01	 6.329E+00	-1.059E+00	 0.000E+00	 0.000E+00	 5.096E+01	 1.162E+01	 1.108E+03	 2.074E-01	-4.083E-02	 0.000E+00	 4.503E+02	 3.077E+03	 2.673E+02	-1.886E+02	 4.510E+02	 4.500E+03	 1.032E+04	-7.572E+01	 3.413E+03	-1.184E+03	 1.017E+03	 4.534E+02	 9.263E+00	-3.483E+03	 3.366E+03	 5.358E+02	-5.826E+02	 3.129E+02	-3.313E+01	-6.891E+03	 4.639E+03	 3.267E+04	-5.803E+02
   0.725	 1.127E+01	 1.600E+00	-3.037E-01	 4.679E+03	 4.277E+01	 6.292E+00	-1.088E+00	 0.000E+00	 0.000E+00	 5.183E+01	 1.162E+01	 1.107E+03	 2.165E-01	-4.173E-02	 0.000E+00	 5.174E+02	 3.062E+03	 2.696E+02	-1.880E+02	 4.533E+02	 4.609E+03	 1.034E+04	-8.352E+01	 3.649E+03	-1.091E+03	 1.066E+03	 4.690E+02	 3.301E+00	-3.478E+03	 3.620E+03	 6.086E+02	-4.848E+02	 3.275E+02	-1.406E+01	-6.887E+03	 4.160E+03	 3.412E+04	-4.822E+02
   0.738	 1.127E+01	 1.735E+00	-2.539E-01	 4.655E+03	 4.258E+01	 6.250E+00	-1.116E+00	 0.000E+00	 0.000E+00	 5.270E+01	 1.162E+01	 1.106E+03	 2.257E-01	-4.265E-02	 0.000E+00	 5.819E+02	 3.043E+03	 2.734E+02	-1.880E+02	 4.551E+02	 4.721E+03	 1.038E+04	-8.658E+01	 3.900E+03	-9.772E+02	 1.115E+03	 4.839E+02	-2.446E+00	-3.475E+03	 3.889E+03	 6.826E+02	-3.878E+02	 3.442E+02	 5.369E+00	-6.884E+03	 3.669E+03	 3.564E+04	-3.850E+02
   0.750	 1.128E+01	 1.869E+00	-2.041E-01	 4.634E+03	 4.239E+01	 6.205E+00	-1.142E+00	 0.000E+00	 0.000E+00	 5.358E+01	 1.163E+01	 1.106E+03	 2.350E-01	-4.357E-02	 0.000E+00	 6.399E+02	 3.025E+03	 2.759E+02	-1.883E+02	 4.575E+02	 4.830E+03	 1.041E+04	-9.300E+01	 4.164E+03	-8.668E+02	 1.156E+03	 4.978E+02	-7.585E+00	-3.471E+03	 4.170E+03	 7.558E+02	-2.822E+02	 3.629E+02	 2.437E+01	-6.880E+03	 3.186E+03	 3.724E+04	-2.792E+02
   0.762	 1.132E+01	 1.896E+00	-1.561E-01	 4.615E+03	 4.220E+01	 6.156E+00	-1.164E+00	 0.000E+00	 0.000E+00	 5.445E+01	 1.165E+01	 1.106E+03	 2.445E-01	-4.450E-02	 0.000E+00	 6.909E+02	 3.003E+03	 2.776E+02	-1.891E+02	 4.598E+02	 4.932E+03	 1.042E+04	-9.629E+01	 4.441E+03	-7.618E+02	 1.197E+03	 5.112E+02	-1.181E+01	-3.467E+03	 4.462E+03	 8.194E+02	-1.830E+02	 3.833E+02	 4.227E+01	-6.876E+03	 2.732E+03	 3.889E+04	-1.797E+02
   0.775	 1.136E+01	 1.923E+00	-1.082E-01	 4.599E+03	 4.202E+01	 6.107E+00	-1.184E+00	 0.000E+00	 0.000E+00	 5.532E+01	 1.167E+01	 1.107E+03	 2.540E-01	-4.545E-02	 0.000E+00	 7.322E+02	 2.982E+03	 2.799E+02	-1.909E+02	 4.620E+02	 5.036E+03	 1.044E+04	-1.005E+02	 4.727E+03	-6.426E+02	 1.225E+03	 5.235E+02	-1.495E+01	-3.464E+03	 4.760E+03	 8.920E+02	-8.834E+01	 4.058E+02	 5.848E+01	-6.873E+03	 2.324E+03	 4.061E+04	-8.475E+01
   0.788	 1.140E+01	 1.949E+00	-6.030E-02	 4.587E+03	 4.183E+01	 6.055E+00	-1.199E+00	 0.000E+00	 0.000E+00	 5.620E+01	 1.169E+01	 1.109E+03	 2.637E-01	-4.642E-02	 0.000E+00	 7.649E+02	 2.961E+03	 2.805E+02	-1.930E+02	 4.644E+02	 5.126E+03	 1.044E+04	-1.032E+02	 5.016E+03	-5.424E+02	 1.256E+03	 5.358E+02	-1.691E+01	-3.461E+03	 5.058E+03	 9.486E+02	-1.012E+00	 4.294E+02	 7.262E+01	-6.870E+03	 1.973E+03	 4.238E+04	 2.889E+00
   0.800	 1.143E+01	 1.976E+00	-1.238E-02	 4.577E+03	 4.164E+01	 6.003E+00	-1.210E+00	 0.000E+00	 0.000E+00	 5.708E+01	 1.171E+01	 1.112E+03	 2.734E-01	-4.741E-02	 0.000E+00	 7.865E+02	 2.938E+03	 2.821E+02	-1.962E+02	 4.661E+02	 5.219E+03	 1.044E+04	-1.051E+02	 5.300E+03	-4.231E+02	 1.269E+03	 5.470E+02	-1.785E+01	-3.459E+03	 5.349E+03	 1.020E+03	 7.215E+01	 4.547E+02	 8.441E+01	-6.868E+03	 1.690E+03	 4.420E+04	 7.638E+01
   0.812	 1.144E+01	 2.035E+00	 4.612E-04	 4.569E+03	 4.145E+01	 5.951E+00	-1.217E+00	 0.000E+00	 0.000E+00	 5.796E+01	 1.173E+01	 1.115E+03	 2.832E-01	-4.842E-02	 0.000E+00	 8.001E+02	 2.917E+03	 2.837E+02	-1.999E+02	 4.679E+02	 5.298E+03	 1.044E+04	-1.055E+02	 5.572E+03	-3.014E+02	 1.272E+03	 5.577E+02	-1.788E+01	-3.456E+03	 5.626E+03	 1.095E+03	 1.417E+02	 4.810E+02	 9.370E+01	-6.866E+03	 1.481E+03	 4.605E+04	 1.463E+02
   0.825	 1.146E+01	 2.093E+00	 1.330E-02	 4.564E+03	 4.127E+01	 5.900E+00	-1.221E+00	 0.000E+00	 0.000E+00	 5.884E+01	 1.176E+01	 1.119E+03	 2.931E-01	-4.946E-02	 0.000E+00	 8.037E+02	 2.893E+03	 2.845E+02	-2.039E+02	 4.694E+02	 5.370E+03	 1.043E+04	-1.053E+02	 5.821E+03	-1.857E+02	 1.274E+03	 5.685E+02	-1.730E+01	-3.455E+03	 5.878E+03	 1.164E+03	 2.062E+02	 5.075E+02	 1.006E+02	-6.865E+03	 1.347E+03	 4.793E+04	 2.111E+02
   0.838	 1.147E+01	 2.152E+00	 2.614E-02	 4.562E+03	 4.108E+01	 5.849E+00	-1.220E+00	 0.000E+00	 0.000E+00	 5.972E+01	 1.177E+01	 1.123E+03	 3.031E-01	-5.053E-02	 0.000E+00	 8.001E+02	 2.871E+03	 2.839E+02	-2.076E+02	 4.709E+02	 5.425E+03	 1.039E+04	-1.055E+02	 6.039E+03	-6.817E+01	 1.268E+03	 5.790E+02	-1.644E+01	-3.453E+03	 6.099E+03	 1.237E+03	 2.735E+02	 5.341E+02	 1.051E+02	-6.863E+03	 1.287E+03	 4.981E+04	 2.788E+02
   0.850	 1.148E+01	 2.210E+00	 3.898E-02	 4.561E+03	 4.089E+01	 5.800E+00	-1.217E+00	 0.000E+00	 0.000E+00	 6.060E+01	 1.179E+01	 1.128E+03	 3.132E-01	-5.164E-02	 0.000E+00	 7.909E+02	 2.847E+03	 2.840E+02	-2.114E+02	 4.725E+02	 5.467E+03	 1.036E+04	-1.039E+02	 6.214E+03	 4.320E+01	 1.264E+03	 5.904E+02	-1.568E+01	-3.452E+03	 6.279E+03	 1.303E+03	 3.473E+02	 5.602E+02	 1.075E+02	-6.862E+03	 1.300E+03	 5.169E+04	 3.529E+02
   0.863	 1.145E+01	 2.207E+00	 1.102E-01	 4.562E+03	 4.070E+01	 5.751E+00	-1.210E+00	 0.000E+00	 0.000E+00	 6.149E+01	 1.180E+01	 1.134E+03	 3.232E-01	-5.278E-02	 0.000E+00	 7.775E+02	 2.823E+03	 2.837E+02	-2.145E+02	 4.742E+02	 5.491E+03	 1.031E+04	-1.016E+02	 6.341E+03	 1.527E+02	 1.265E+03	 6.024E+02	-1.534E+01	-3.452E+03	 6.411E+03	 1.362E+03	 4.286E+02	 5.853E+02	 1.080E+02	-6.862E+03	 1.380E+03	 5.355E+04	 4.345E+02
   0.875	 1.143E+01	 2.204E+00	 1.813E-01	 4.563E+03	 4.052E+01	 5.704E+00	-1.201E+00	 0.000E+00	 0.000E+00	 6.237E+01	 1.181E+01	 1.139E+03	 3.334E-01	-5.396E-02	 0.000E+00	 7.616E+02	 2.799E+03	 2.831E+02	-2.170E+02	 4.761E+02	 5.496E+03	 1.026E+04	-9.930E+01	 6.413E+03	 2.579E+02	 1.256E+03	 6.149E+02	-1.576E+01	-3.451E+03	 6.490E+03	 1.426E+03	 5.189E+02	 6.096E+02	 1.068E+02	-6.862E+03	 1.525E+03	 5.539E+04	 5.250E+02
   0.887	 1.140E+01	 2.201E+00	 2.525E-01	 4.565E+03	 4.033E+01	 5.658E+00	-1.190E+00	 0.000E+00	 0.000E+00	 6.326E+01	 1.182E+01	 1.145E+03	 3.435E-01	-5.518E-02	 0.000E+00	 7.441E+02	 2.774E+03	 2.827E+02	-2.186E+02	 4.782E+02	 5.483E+03	 1.020E+04	-9.500E+01	 6.424E+03	 3.572E+02	 1.253E+03	 6.284E+02	-1.715E+01	-3.451E+03	 6.512E+03	 1.483E+03	 6.125E+02	 6.324E+02	 1.040E+02	-6.862E+03	 1.731E+03	 5.719E+04	 6.189E+02
   0.900	 1.137E+01	 2.197E+00	 3.237E-01	 4.567E+03	 4.014E+01	 5.614E+00	-1.177E+00	 0.000E+00	 0.000E+00	 6.415E+01	 1.182E+01	 1.151E+03	 3.537E-01	-5.644E-02	 0.000E+00	 7.263E+02	 2.751E+03	 2.815E+02	-2.191E+02	 4.805E+02	 5.447E+03	 1.012E+04	-9.240E+01	 6.373E+03	 4.498E+02	 1.241E+03	 6.425E+02	-1.962E+01	-3.452E+03	 6.474E+03	 1.544E+03	 7.074E+02	 6.539E+02	 9.989E+01	-6.863E+03	 1.994E+03	 5.896E+04	 7.140E+02
   0.913	 1.140E+01	 2.073E+00	 2.389E-01	 4.568E+03	 3.995E+01	 5.571E+00	-1.162E+00	 0.000E+00	 0.000E+00	 6.503E+01	 1.183E+01	 1.156E+03	 3.639E-01	-5.774E-02	 0.000E+00	 7.078E+02	 2.730E+03	 2.789E+02	-2.184E+02	 4.834E+02	 5.389E+03	 1.002E+04	-9.216E+01	 6.261E+03	 5.215E+02	 1.216E+03	 6.571E+02	-2.326E+01	-3.452E+03	 6.376E+03	 1.610E+03	 7.948E+02	 6.740E+02	 9.445E+01	-6.863E+03	 2.313E+03	 6.070E+04	 8.015E+02
   0.925	 1.144E+01	 1.948E+00	 1.541E-01	 4.567E+03	 3.977E+01	 5.529E+00	-1.146E+00	 0.000E+00	 0.000E+00	 6.592E+01	 1.183E+01	 1.162E+03	 3.741E-01	-5.908E-02	 0.000E+00	 6.903E+02	 2.708E+03	 2.768E+02	-2.166E+02	 4.858E+02	 5.313E+03	 9.923E+03	-8.953E+01	 6.091E+03	 5.911E+02	 1.199E+03	 6.729E+02	-2.790E+01	-3.453E+03	 6.222E+03	 1.668E+03	 8.643E+02	 6.925E+02	 8.768E+01	-6.864E+03	 2.687E+03	 6.238E+04	 8.711E+02
   0.938	 1.147E+01	 1.823E+00	 6.930E-02	 4.565E+03	 3.958E+01	 5.489E+00	-1.128E+00	 0.000E+00	 0.000E+00	 6.681E+01	 1.184E+01	 1.167E+03	 3.843E-01	-6.046E-02	 0.000E+00	 6.717E+02	 2.688E+03	 2.746E+02	-2.142E+02	 4.884E+02	 5.223E+03	 9.815E+03	-9.003E+01	 5.869E+03	 6.471E+02	 1.175E+03	 6.893E+02	-3.336E+01	-3.454E+03	 6.016E+03	 1.726E+03	 9.177E+02	 7.097E+02	 7.946E+01	-6.866E+03	 3.118E+03	 6.404E+04	 9.246E+02
   0.950	 1.151E+01	 1.698E+00	-1.549E-02	 4.560E+03	 3.939E+01	 5.449E+00	-1.109E+00	 0.000E+00	 0.000E+00	 6.770E+01	 1.184E+01	 1.171E+03	 3.945E-01	-6.187E-02	 0.000E+00	 6.532E+02	 2.667E+03	 2.717E+02	-2.107E+02	 4.908E+02	 5.113E+03	 9.699E+03	-8.728E+01	 5.602E+03	 6.893E+02	 1.153E+03	 7.065E+02	-3.934E+01	-3.455E+03	 5.765E+03	 1.779E+03	 9.481E+02	 7.256E+02	 6.967E+01	-6.867E+03	 3.608E+03	 6.565E+04	 9.550E+02
   0.963	 1.148E+01	 1.692E+00	-7.324E-02	 4.553E+03	 3.920E+01	 5.410E+00	-1.088E+00	 0.000E+00	 0.000E+00	 6.858E+01	 1.185E+01	 1.175E+03	 4.046E-01	-6.332E-02	 0.000E+00	 6.313E+02	 2.647E+03	 2.691E+02	-2.072E+02	 4.930E+02	 5.000E+03	 9.586E+03	-8.500E+01	 5.298E+03	 7.352E+02	 1.128E+03	 7.238E+02	-4.545E+01	-3.458E+03	 5.477E+03	 1.834E+03	 9.622E+02	 7.407E+02	 5.810E+01	-6.870E+03	 4.159E+03	 6.724E+04	 9.690E+02
   0.975	 1.145E+01	 1.686E+00	-1.310E-01	 4.544E+03	 3.902E+01	 5.372E+00	-1.066E+00	 0.000E+00	 0.000E+00	 6.947E+01	 1.186E+01	 1.178E+03	 4.147E-01	-6.480E-02	 0.000E+00	 6.085E+02	 2.627E+03	 2.657E+02	-2.030E+02	 4.956E+02	 4.869E+03	 9.461E+03	-8.183E+01	 4.969E+03	 7.559E+02	 1.107E+03	 7.418E+02	-5.134E+01	-3.459E+03	 5.162E+03	 1.881E+03	 9.694E+02	 7.549E+02	 4.461E+01	-6.872E+03	 4.773E+03	 6.879E+04	 9.762E+02
   0.988	 1.143E+01	 1.680E+00	-1.887E-01	 4.566E+03	 3.914E+01	 5.333E+00	-1.041E+00	 0.000E+00	 0.000E+00	 7.036E+01	 1.187E+01	 1.180E+03	 4.247E-01	-6.630E-02	 0.000E+00	 5.812E+02	 2.606E+03	 2.625E+02	-1.990E+02	 4.982E+02	 4.736E+03	 9.336E+03	-7.881E+01	 4.623E+03	 7.723E+02	 1.092E+03	 7.601E+02	-5.660E+01	-3.462E+03	 4.829E+03	 1.919E+03	 9.685E+02	 7.687E+02	 2.909E+01	-6.875E+03	 5.449E+03	 7.033E+04	 9.752E+02
   1.000	 1.140E+01	 1.674E+00	-2.465E-01	 4.594E+03	 3.932E+01	 5.294E+00	-1.016E+00	 0.000E+00	 0.000E+00	 7.125E+01	 1.188E+01	 1.182E+03	 4.346E-01	-6.783E-02	 0.000E+00	 5.506E+02	 2.585E+03	 2.592E+02	-1.951E+02	 5.012E+02	 4.597E+03	 9.210E+03	-7.495E+01	 4.273E+03	 7.804E+02	 1.074E+03	 7.781E+02	-6.091E+01	-3.464E+03	 4.490E+03	 1.957E+03	 9.716E+02	 7.827E+02	 1.146E+01	-6.877E+03	 6.185E+03	 7.187E+04	 9.782E+02
   1.013	 1.143E+01	 1.730E+00	-2.055E-01	 4.618E+03	 3.951E+01	 5.255E+00	-9.881E-01	 0.000E+00	 0.000E+00	 7.214E+01	 1.189E+01	 1.182E+03	 4.445E-01	-6.937E-02	 0.000E+00	 5.146E+02	 2.564E+03	 2.561E+02	-1.920E+02	 5.043E+02	 4.461E+03	 9.087E+03	-7.050E+01	 3.927E+03	 7.907E+02	 1.053E+03	 7.955E+02	-6.405E+01	-3.466E+03	 4.153E+03	 1.997E+03	 9.741E+02	 7.973E+02	-8.131E+00	-6.879E+03	 6.976E+03	 7.341E+04	 9.806E+02
   1.025	 1.145E+01	 1.787E+00	-1.645E-01	 4.640E+03	 3.970E+01	 5.215E+00	-9.592E-01	 0.000E+00	 0.000E+00	 7.304E+01	 1.189E+01	 1.182E+03	 4.543E-01	-7.093E-02	 0.000E+00	 4.743E+02	 2.541E+03	 2.531E+02	-1.893E+02	 5.077E+02	 4.326E+03	 8.969E+03	-6.583E+01	 3.594E+03	 7.923E+02	 1.039E+03	 8.127E+02	-6.590E+01	-3.468E+03	 3.826E+03	 2.026E+03	 9.807E+02	 8.124E+02	-2.945E+01	-6.882E+03	 7.812E+03	 7.496E+04	 9.871E+02
   1.038	 1.147E+01	 1.843E+00	-1.235E-01	 4.658E+03	 3.989E+01	 5.174E+00	-9.290E-01	 0.000E+00	 0.000E+00	 7.393E+01	 1.190E+01	 1.181E+03	 4.639E-01	-7.250E-02	 0.000E+00	 4.292E+02	 2.517E+03	 2.497E+02	-1.874E+02	 5.113E+02	 4.196E+03	 8.849E+03	-6.075E+01	 3.280E+03	 7.850E+02	 1.043E+03	 8.298E+02	-6.648E+01	-3.469E+03	 3.515E+03	 2.036E+03	 9.844E+02	 8.280E+02	-5.206E+01	-6.884E+03	 8.679E+03	 7.651E+04	 9.907E+02
   1.050	 1.149E+01	 1.900E+00	-8.254E-02	 4.673E+03	 4.007E+01	 5.132E+00	-8.981E-01	 0.000E+00	 0.000E+00	 7.482E+01	 1.190E+01	 1.180E+03	 4.735E-01	-7.407E-02	 0.000E+00	 3.805E+02	 2.493E+03	 2.471E+02	-1.862E+02	 5.148E+02	 4.074E+03	 8.744E+03	-5.546E+01	 2.990E+03	 7.808E+02	 1.031E+03	 8.455E+02	-6.596E+01	-3.471E+03	 3.225E+03	 2.057E+03	 9.825E+02	 8.454E+02	-7.545E+01	-6.886E+03	 9.563E+03	 7.809E+04	 9.887E+02
   1.062	 1.146E+01	 1.877E+00	-1.029E-01	 4.685E+03	 4.026E+01	 5.088E+00	-8.669E-01	 0.000E+00	 0.000E+00	 7.571E+01	 1.190E+01	 1.177E+03	 4.829E-01	-7.563E-02	 0.000E+00	 3.289E+02	 2.471E+03	 2.445E+02	-1.861E+02	 5.182E+02	 3.962E+03	 8.641E+03	-5.048E+01	 2.728E+03	 7.800E+02	 1.016E+03	 8.600E+02	-6.459E+01	-3.473E+03	 2.961E+03	 2.078E+03	 9.706E+02	 8.641E+02	-9.897E+01	-6.888E+03	 1.044E+04	 7.969E+04	 9.769E+02
   1.075	 1.143E+01	 1.853E+00	-1.233E-01	 4.695E+03	 4.045E+01	 5.042E+00	-8.361E-01	 0.000E+00	 0.000E+00	 7.661E+01	 1.190E+01	 1.174E+03	 4.922E-01	-7.720E-02	 0.000E+00	 2.767E+02	 2.445E+03	 2.425E+02	-1.863E+02	 5.215E+02	 3.860E+03	 8.553E+03	-4.507E+01	 2.494E+03	 7.699E+02	 1.004E+03	 8.737E+02	-6.271E+01	-3.475E+03	 2.722E+03	 2.090E+03	 9.481E+02	 8.843E+02	-1.219E+02	-6.890E+03	 1.130E+04	 8.132E+04	 9.543E+02
